资源,目标,重量,,,,,,,,,,,,,,,,,
双相情感障碍,紧张症,241,,,,,,,,,,,,,,,,,
双相情感障碍,感到绝望,241,,,,,,,,,,,,,,,,,
双相情感障碍,心悸,241,,,,,,,,,,,,,,,,,
双相情感障碍,失眠,241,,,,,,,,,,,,,,,,,
双相情感障碍,过度,241,,,,,,,,,,,,,,,,,
双相情感障碍,困难,241,,,,,,,,,,,,,,,,,
双相情感障碍,视觉幻觉,241,,,,,,,,,,,,,,,,,
双相情感障碍,多汗症,241,,,,,,,,,,,,,,,,,
双相情感障碍,瞳孔散大,241,,,,,,,,,,,,,,,,,
双相情感障碍,锥体外系标志,241,,,,,,,,,,,,,,,,,
双相情感障碍,松散结合,241,,,,,,,,,,,,,,,,,
双相情感障碍,醉,241,,,,,,,,,,,,,,,,,
双相情感障碍,运动发育迟缓,241,,,,,,,,,,,,,,,,,
双相情感障碍,无家可归,241,,,,,,,,,,,,,,,,,
双相情感障碍,昏迷,241,,,,,,,,,,,,,,,,,
双相情感障碍,颤抖,241,,,,,,,,,,,,,,,,,
双相情感障碍,衰竭,241,,,,,,,,,,,,,,,,,
肝炎,腹水,133,,,,,,,,,,,,,,,,,
肝炎,膜的自发性破裂,133,,,,,,,,,,,,,,,,,
肝炎,呼吸急促,133,,,,,,,,,,,,,,,,,
肝炎,腹部疼痛,133,,,,,,,,,,,,,,,,,
肝炎,瘙痒,133,,,,,,,,,,,,,,,,,
肝炎,厌食症,133,,,,,,,,,,,,,,,,,
肝炎,转氨酶,133,,,,,,,,,,,,,,,,,
肝炎,喷射性呕吐,133,,,,,,,,,,,,,,,,,
肝炎,感觉冷,133,,,,,,,,,,,,,,,,,
肝炎,呼吸窘迫,133,,,,,,,,,,,,,,,,,
肝炎,发热,133,,,,,,,,,,,,,,,,,
肝炎,呕吐,133,,,,,,,,,,,,,,,,,
心包积液身体物质,心包摩擦音,71,,,,,,,,,,,,,,,,,
心包积液身体物质,呼吸困难,71,,,,,,,,,,,,,,,,,
心包积液身体物质,呼吸急促,71,,,,,,,,,,,,,,,,,
心包积液身体物质,血流动力学稳定,71,,,,,,,,,,,,,,,,,
心包积液身体物质,心脏肥大,71,,,,,,,,,,,,,,,,,
心包积液身体物质,低血压,71,,,,,,,,,,,,,,,,,
心包积液身体物质,脓性痰,71,,,,,,,,,,,,,,,,,
心包积液身体物质,面瘫,71,,,,,,,,,,,,,,,,,
心包积液身体物质,痛,71,,,,,,,,,,,,,,,,,
心包积液身体物质,少尿,71,,,,,,,,,,,,,,,,,
心包积液身体物质,昏迷,71,,,,,,,,,,,,,,,,,
心包积液身体物质,醉,71,,,,,,,,,,,,,,,,,
粘着,胀气,57,,,,,,,,,,,,,,,,,
粘着,痛,57,,,,,,,,,,,,,,,,,
粘着,大换日期胎儿,57,,,,,,,,,,,,,,,,,
粘着,第1,57,,,,,,,,,,,,,,,,,
粘着,呕吐,57,,,,,,,,,,,,,,,,,
粘着,肺结节,57,,,,,,,,,,,,,,,,,
粘着,臀位,57,,,,,,,,,,,,,,,,,
粘着,呼吸急促,57,,,,,,,,,,,,,,,,,
粘着,体重降低,57,,,,,,,,,,,,,,,,,
粘着,动不了,57,,,,,,,,,,,,,,,,,
粘着,不稳定的步伐,57,,,,,,,,,,,,,,,,,
粘着,视觉幻觉,57,,,,,,,,,,,,,,,,,
粘着,想自杀,57,,,,,,,,,,,,,,,,,
胆结石,呕吐,61,,,,,,,,,,,,,,,,,
胆结石,恶心,61,,,,,,,,,,,,,,,,,
胆结石,腹部疼痛,61,,,,,,,,,,,,,,,,,
胆结石,痛,61,,,,,,,,,,,,,,,,,
胆结石,满月脸,61,,,,,,,,,,,,,,,,,
胆结石,暴躁,61,,,,,,,,,,,,,,,,,
胆结石,腹水,61,,,,,,,,,,,,,,,,,
胆结石,加粗,61,,,,,,,,,,,,,,,,,
胆结石,碰到就疼,61,,,,,,,,,,,,,,,,,
胆结石,腹泻,61,,,,,,,,,,,,,,,,,
胆结石,发热症状,61,,,,,,,,,,,,,,,,,
胆结石,心慌,61,,,,,,,,,,,,,,,,,
心内膜炎,胸膜痛,71,,,,,,,,,,,,,,,,,
心内膜炎,加粗,71,,,,,,,,,,,,,,,,,
心内膜炎,肌痛,71,,,,,,,,,,,,,,,,,
心内膜炎,发热症状,71,,,,,,,,,,,,,,,,,
心内膜炎,盗汗,71,,,,,,,,,,,,,,,,,
心内膜炎,闪光,71,,,,,,,,,,,,,,,,,
心内膜炎,呼吸急促,71,,,,,,,,,,,,,,,,,
心内膜炎,端坐,71,,,,,,,,,,,,,,,,,
心内膜炎,脓肿的细菌,71,,,,,,,,,,,,,,,,,
心内膜炎,低血压,71,,,,,,,,,,,,,,,,,
心内膜炎,咳嗽,71,,,,,,,,,,,,,,,,,
心内膜炎,转移病灶,71,,,,,,,,,,,,,,,,,
心内膜炎,呼吸音减弱,71,,,,,,,,,,,,,,,,,
心内膜炎,体重降低,71,,,,,,,,,,,,,,,,,
心内膜炎,心跳停滞,71,,,,,,,,,,,,,,,,,
心内膜炎,运动功能减退,71,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,发热,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,盗汗,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,膜的自发性破裂,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,咳嗽,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,体重降低,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,感觉冷,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,腹泻,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,胸膜痛,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,不配合治疗,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,呼吸急促,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,咳嗽,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,张力减退,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,低渗,350,,,,,,,,,,,,,,,,,
获得性免疫缺陷综合征,想自杀,350,,,,,,,,,,,,,,,,,
气胸,呼吸困难,68,,,,,,,,,,,,,,,,,
气胸,心血管发现,68,,,,,,,,,,,,,,,,,
气胸,心血管事件,68,,,,,,,,,,,,,,,,,
气胸,咯血,68,,,,,,,,,,,,,,,,,
气胸,咳嗽,68,,,,,,,,,,,,,,,,,
气胸,高碳酸血症,68,,,,,,,,,,,,,,,,,
气胸,软组织肿胀,68,,,,,,,,,,,,,,,,,
气胸,前列腺疾病,68,,,,,,,,,,,,,,,,,
气胸,易怒,68,,,,,,,,,,,,,,,,,
脑血管意外,构音障碍,885,,,,,,,,,,,,,,,,,
脑血管意外,乏力,885,,,,,,,,,,,,,,,,,
脑血管意外,言语不清,885,,,,,,,,,,,,,,,,,
脑血管意外,面瘫,885,,,,,,,,,,,,,,,,,
脑血管意外,偏瘫,885,,,,,,,,,,,,,,,,,
脑血管意外,反应迟钝,885,,,,,,,,,,,,,,,,,
脑血管意外,癫痫,885,,,,,,,,,,,,,,,,,
脑血管意外,麻木,885,,,,,,,,,,,,,,,,,
混乱,癫痫,408,,,,,,,,,,,,,,,,,
混乱,夜尿,408,,,,,,,,,,,,,,,,,
混乱,昏睡,408,,,,,,,,,,,,,,,,,
混乱,言语不清,408,,,,,,,,,,,,,,,,,
混乱,摔倒,408,,,,,,,,,,,,,,,,,
混乱,意识清楚,408,,,,,,,,,,,,,,,,,
混乱,精神状态的改变,408,,,,,,,,,,,,,,,,,
混乱,扑翼样震颤,408,,,,,,,,,,,,,,,,,
混乱,无意识的状态下,408,,,,,,,,,,,,,,,,,
混乱,易怒,408,,,,,,,,,,,,,,,,,
混乱,肌肉抽搐,408,,,,,,,,,,,,,,,,,
混乱,乏力,408,,,,,,,,,,,,,,,,,
混乱,困,408,,,,,,,,,,,,,,,,,
混乱,头晕,408,,,,,,,,,,,,,,,,,
混乱,头痛,408,,,,,,,,,,,,,,,,,
混乱,构音障碍,408,,,,,,,,,,,,,,,,,
混乱,头晕,408,,,,,,,,,,,,,,,,,
混乱,颤抖,408,,,,,,,,,,,,,,,,,
混乱,低钠血症,408,,,,,,,,,,,,,,,,,
混乱,反应迟钝,408,,,,,,,,,,,,,,,,,
念珠菌病,腹泻,99,,,,,,,,,,,,,,,,,
念珠菌病,喉咙痛,99,,,,,,,,,,,,,,,,,
念珠菌病,体重降低,99,,,,,,,,,,,,,,,,,
念珠菌病,感觉冷,99,,,,,,,,,,,,,,,,,
念珠菌病,头痛,99,,,,,,,,,,,,,,,,,
念珠菌病,腹部压痛,99,,,,,,,,,,,,,,,,,
念珠菌病,不配合治疗,99,,,,,,,,,,,,,,,,,
念珠菌病,畏光,99,,,,,,,,,,,,,,,,,
念珠菌病,盗汗,99,,,,,,,,,,,,,,,,,
念珠菌病,吞咽疼痛,99,,,,,,,,,,,,,,,,,
念珠菌病,牙列差,99,,,,,,,,,,,,,,,,,
念珠菌病,转氨酶,99,,,,,,,,,,,,,,,,,
念珠菌病,非生产性咳嗽,99,,,,,,,,,,,,,,,,,
念珠菌病,不良反应,99,,,,,,,,,,,,,,,,,
念珠菌病,负面影响,99,,,,,,,,,,,,,,,,,
念珠菌病,腹胀,99,,,,,,,,,,,,,,,,,
焦虑状态,心悸,390,,,,,,,,,,,,,,,,,
焦虑状态,想自杀,390,,,,,,,,,,,,,,,,,
焦虑状态,自杀,390,,,,,,,,,,,,,,,,,
焦虑状态,失眠,390,,,,,,,,,,,,,,,,,
焦虑状态,感到绝望,390,,,,,,,,,,,,,,,,,
焦虑状态,急躁的情绪,390,,,,,,,,,,,,,,,,,
焦虑状态,颤抖,390,,,,,,,,,,,,,,,,,
焦虑状态,昏迷,390,,,,,,,,,,,,,,,,,
焦虑状态,伤心,390,,,,,,,,,,,,,,,,,
焦虑状态,有宗教信仰,390,,,,,,,,,,,,,,,,,
焦虑状态,神经紧张,390,,,,,,,,,,,,,,,,,
焦虑状态,视觉幻觉,390,,,,,,,,,,,,,,,,,
焦虑状态,有蚂蚁的感觉,390,,,,,,,,,,,,,,,,,
焦虑状态,困难,390,,,,,,,,,,,,,,,,,
焦虑状态,胸部疼痛,390,,,,,,,,,,,,,,,,,
焦虑状态,不配合治疗,390,,,,,,,,,,,,,,,,,
焦虑状态,易怒,390,,,,,,,,,,,,,,,,,
焦虑状态,心慌,390,,,,,,,,,,,,,,,,,
焦虑状态,听觉幻觉,390,,,,,,,,,,,,,,,,,
焦虑状态,心情郁闷,390,,,,,,,,,,,,,,,,,
焦虑状态,潮热,390,,,,,,,,,,,,,,,,,
焦虑状态,痛,390,,,,,,,,,,,,,,,,,
焦虑状态,意识清楚,390,,,,,,,,,,,,,,,,,
焦虑状态,恶梦,390,,,,,,,,,,,,,,,,,
肝硬化,腹水,218,,,,,,,,,,,,,,,,,
肝硬化,摔倒,218,,,,,,,,,,,,,,,,,
肝硬化,脾肿大,218,,,,,,,,,,,,,,,,,
肝硬化,瘙痒,218,,,,,,,,,,,,,,,,,
肝硬化,腹部疼痛,218,,,,,,,,,,,,,,,,,
肝硬化,肿瘤细胞的侵袭,218,,,,,,,,,,,,,,,,,
肝硬化,腹胀,218,,,,,,,,,,,,,,,,,
肝硬化,病变,218,,,,,,,,,,,,,,,,,
肝硬化,血流动力学稳定,218,,,,,,,,,,,,,,,,,
肝硬化,大便异常,218,,,,,,,,,,,,,,,,,
肝硬化,碰到就疼,218,,,,,,,,,,,,,,,,,
肝硬化,阴道出血,218,,,,,,,,,,,,,,,,,
全血细胞减少,低蛋白血症,61,,,,,,,,,,,,,,,,,
全血细胞减少,疲劳,61,,,,,,,,,,,,,,,,,
全血细胞减少,出血,61,,,,,,,,,,,,,,,,,
全血细胞减少,易疲劳,61,,,,,,,,,,,,,,,,,
全血细胞减少,满月脸,61,,,,,,,,,,,,,,,,,
全血细胞减少,暴躁,61,,,,,,,,,,,,,,,,,
全血细胞减少,大便色黄,61,,,,,,,,,,,,,,,,,
全血细胞减少,腹部绞痛,61,,,,,,,,,,,,,,,,,
口腔念珠菌病,腹泻,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,喉咙痛,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,体重降低,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,感觉冷,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,头痛,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,腹部压痛,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,不配合治疗,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,畏光,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,盗汗,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,吞咽疼痛,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,牙列差,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,转氨酶,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,非生产性咳嗽,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,不良反应,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,负面影响,99,,,,,,,,,,,,,,,,,
口腔念珠菌病,腹胀,99,,,,,,,,,,,,,,,,,
憩室炎,腹部疼痛,145,,,,,,,,,,,,,,,,,
憩室炎,脓肿的细菌,145,,,,,,,,,,,,,,,,,
憩室炎,浊音,145,,,,,,,,,,,,,,,,,
憩室炎,红色斑点,145,,,,,,,,,,,,,,,,,
憩室炎,腹泻,145,,,,,,,,,,,,,,,,,
憩室炎,碰到就疼,145,,,,,,,,,,,,,,,,,
憩室炎,尿痛,145,,,,,,,,,,,,,,,,,
憩室炎,痛,145,,,,,,,,,,,,,,,,,
憩室炎,呕吐,145,,,,,,,,,,,,,,,,,
憩室炎,窦性心律,145,,,,,,,,,,,,,,,,,
憩室炎,腹部绞痛,145,,,,,,,,,,,,,,,,,
憩室炎,发热症状,145,,,,,,,,,,,,,,,,,
憩室炎,腹部压痛,145,,,,,,,,,,,,,,,,,
憩室炎,发热,145,,,,,,,,,,,,,,,,,
憩室炎,不稳定的步伐,145,,,,,,,,,,,,,,,,,
憩室炎,加粗,145,,,,,,,,,,,,,,,,,
憩室炎,排尿的迫切性,145,,,,,,,,,,,,,,,,,
憩室炎,厌食症,145,,,,,,,,,,,,,,,,,
憩室炎,单克隆,145,,,,,,,,,,,,,,,,,
憩室炎,便秘,145,,,,,,,,,,,,,,,,,
支气管痉挛,呼吸急促,76,,,,,,,,,,,,,,,,,
支气管痉挛,疤痕组织,76,,,,,,,,,,,,,,,,,
支气管痉挛,发热症状,76,,,,,,,,,,,,,,,,,
支气管痉挛,无药物过敏史,76,,,,,,,,,,,,,,,,,
支气管痉挛,痛,76,,,,,,,,,,,,,,,,,
支气管痉挛,咳嗽,76,,,,,,,,,,,,,,,,,
支气管痉挛,喉咙痛,76,,,,,,,,,,,,,,,,,
支气管痉挛,呼吸困难,76,,,,,,,,,,,,,,,,,
支气管痉挛,胸部紧迫感,76,,,,,,,,,,,,,,,,,
支气管痉挛,低氧血症,76,,,,,,,,,,,,,,,,,
支气管痉挛,呼吸急促,76,,,,,,,,,,,,,,,,,
支气管痉挛,感觉不适,76,,,,,,,,,,,,,,,,,
支气管痉挛,发热,76,,,,,,,,,,,,,,,,,
支气管痉挛,呕吐,76,,,,,,,,,,,,,,,,,
支气管痉挛,鼾音,76,,,,,,,,,,,,,,,,,
支气管痉挛,偏瘫,76,,,,,,,,,,,,,,,,,
支气管痉挛,震颤,76,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,腹部疼痛,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,截瘫,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,恶心,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,呕吐,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,多肌痛,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,上气不接下气,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,胸部疼痛,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,偏瘫,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,汩汩,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,饥饿,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,发热症状,143,,,,,,,,,,,,,,,,,
溃疡消化性溃疡,神经紧张,143,,,,,,,,,,,,,,,,,
精神抑郁症,想自杀,1337,,,,,,,,,,,,,,,,,
精神抑郁症,自杀,1337,,,,,,,,,,,,,,,,,
精神抑郁症,听觉幻觉,1337,,,,,,,,,,,,,,,,,
精神抑郁症,感到绝望,1337,,,,,,,,,,,,,,,,,
精神抑郁症,伤心,1337,,,,,,,,,,,,,,,,,
精神抑郁症,失眠,1337,,,,,,,,,,,,,,,,,
精神抑郁症,运动发育迟缓,1337,,,,,,,,,,,,,,,,,
精神抑郁症,急躁的情绪,1337,,,,,,,,,,,,,,,,,
精神抑郁症,昏迷,1337,,,,,,,,,,,,,,,,,
精神抑郁症,心情郁闷,1337,,,,,,,,,,,,,,,,,
精神抑郁症,视觉幻觉,1337,,,,,,,,,,,,,,,,,
精神抑郁症,心悸,1337,,,,,,,,,,,,,,,,,
精神抑郁症,易怒,1337,,,,,,,,,,,,,,,,,
精神抑郁症,颤抖,1337,,,,,,,,,,,,,,,,,
精神抑郁症,醉,1337,,,,,,,,,,,,,,,,,
精神抑郁症,言语性幻听,1337,,,,,,,,,,,,,,,,,
精神抑郁症,增加能源,1337,,,,,,,,,,,,,,,,,
精神抑郁症,困难,1337,,,,,,,,,,,,,,,,,
精神抑郁症,恶梦,1337,,,,,,,,,,,,,,,,,
精神抑郁症,无法集中,1337,,,,,,,,,,,,,,,,,
精神抑郁症,无家可归,1337,,,,,,,,,,,,,,,,,
肺气肿肺,行为示出运动活性增加,80,,,,,,,,,,,,,,,,,
肺气肿肺,疤痕组织,80,,,,,,,,,,,,,,,,,
肺气肿肺,劳力性呼吸困难,80,,,,,,,,,,,,,,,,,
肺气肿肺,协调异常,80,,,,,,,,,,,,,,,,,
肺气肿肺,肌痛,80,,,,,,,,,,,,,,,,,
肺气肿肺,高碳酸血症,80,,,,,,,,,,,,,,,,,
肺气肿肺,皮肤湿冷,80,,,,,,,,,,,,,,,,,
肺气肿肺,有宗教信仰,80,,,,,,,,,,,,,,,,,
肺气肿肺,房间纺,80,,,,,,,,,,,,,,,,,
肺气肿肺,呻吟,80,,,,,,,,,,,,,,,,,
肺气肿肺,盗汗,80,,,,,,,,,,,,,,,,,
肺气肿肺,恶病质,80,,,,,,,,,,,,,,,,,
肺气肿肺,症状加重因素,80,,,,,,,,,,,,,,,,,
肺气肿肺,呼吸困难,80,,,,,,,,,,,,,,,,,
肺气肿肺,罗音,80,,,,,,,,,,,,,,,,,
肺气肿肺,冲洗,80,,,,,,,,,,,,,,,,,
肺气肿肺,吞咽疼痛,80,,,,,,,,,,,,,,,,,
肺气肿肺,关节痛,80,,,,,,,,,,,,,,,,,
肺气肿肺,呛,80,,,,,,,,,,,,,,,,,
肺气肿肺,里急后重,80,,,,,,,,,,,,,,,,,
肺气肿肺,便秘,80,,,,,,,,,,,,,,,,,
低血糖,反应迟钝,122,,,,,,,,,,,,,,,,,
低血糖,低温，自然,122,,,,,,,,,,,,,,,,,
低血糖,颠三倒四,122,,,,,,,,,,,,,,,,,
低血糖,QT间期延长,122,,,,,,,,,,,,,,,,,
低血糖,跛行,122,,,,,,,,,,,,,,,,,
低血糖,跛行,122,,,,,,,,,,,,,,,,,
低血糖,无意识的状态下,122,,,,,,,,,,,,,,,,,
低血糖,皮肤湿冷,122,,,,,,,,,,,,,,,,,
低血糖,尿,122,,,,,,,,,,,,,,,,,
低血糖,呼吸窘迫,122,,,,,,,,,,,,,,,,,
低血糖,低血压,122,,,,,,,,,,,,,,,,,
依赖,醉,67,,,,,,,,,,,,,,,,,
依赖,颤抖,67,,,,,,,,,,,,,,,,,
依赖,易怒,67,,,,,,,,,,,,,,,,,
依赖,自杀,67,,,,,,,,,,,,,,,,,
依赖,无家可归,67,,,,,,,,,,,,,,,,,
依赖,前列腺疾病,67,,,,,,,,,,,,,,,,,
依赖,昏睡,67,,,,,,,,,,,,,,,,,
依赖,癫痫,67,,,,,,,,,,,,,,,,,
依赖,肌肉抽搐,67,,,,,,,,,,,,,,,,,
依赖,鼻塞,67,,,,,,,,,,,,,,,,,
依赖,感到绝望,67,,,,,,,,,,,,,,,,,
依赖,重腿,67,,,,,,,,,,,,,,,,,
依赖,罗音,67,,,,,,,,,,,,,,,,,
骨髓炎,痛,142,,,,,,,,,,,,,,,,,
骨髓炎,发红,142,,,,,,,,,,,,,,,,,
骨髓炎,前列腺招标,142,,,,,,,,,,,,,,,,,
骨髓炎,发热,142,,,,,,,,,,,,,,,,,
骨髓炎,排尿困难,142,,,,,,,,,,,,,,,,,
骨髓炎,碰到就疼,142,,,,,,,,,,,,,,,,,
骨髓炎,肿胀,142,,,,,,,,,,,,,,,,,
骨髓炎,发热症状,142,,,,,,,,,,,,,,,,,
骨髓炎,红斑,142,,,,,,,,,,,,,,,,,
骨髓炎,脓肿的细菌,142,,,,,,,,,,,,,,,,,
骨髓炎,痛脚,142,,,,,,,,,,,,,,,,,
骨髓炎,尿犹豫,142,,,,,,,,,,,,,,,,,
痔核,出血,80,,,,,,,,,,,,,,,,,
痔核,肠鸣音减弱,80,,,,,,,,,,,,,,,,,
痔核,大便下降口径,80,,,,,,,,,,,,,,,,,
痔核,恶心和呕吐,80,,,,,,,,,,,,,,,,,
痔核,饥饿,80,,,,,,,,,,,,,,,,,
痔核,腹泻,80,,,,,,,,,,,,,,,,,
痔核,头晕,80,,,,,,,,,,,,,,,,,
痔核,低钠血症,80,,,,,,,,,,,,,,,,,
痔核,阵挛,80,,,,,,,,,,,,,,,,,
痔核,痛,80,,,,,,,,,,,,,,,,,
痔核,贲门失弛缓症,80,,,,,,,,,,,,,,,,,
痔核,烧灼感,80,,,,,,,,,,,,,,,,,
痔核,大便异常,80,,,,,,,,,,,,,,,,,
痔核,手麻木,80,,,,,,,,,,,,,,,,,
痔核,喘息,80,,,,,,,,,,,,,,,,,
痔核,咳嗽,80,,,,,,,,,,,,,,,,,
肝细胞的原发癌,车身结构的质量,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,脾肿大,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,病变,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,轻瘫,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,肿瘤细胞的侵袭,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,房间纺,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,出血,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,加粗,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,淡然的心情,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,恶病质,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,低温，自然,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,腹部疼痛,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,肝肿大,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,红细胞压积下降,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,麻木,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,体重降低,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,呼吸急促,82,,,,,,,,,,,,,,,,,
肝细胞的原发癌,咳嗽,82,,,,,,,,,,,,,,,,,
肾盂肾炎,发热,74,,,,,,,,,,,,,,,,,
肾盂肾炎,痛,74,,,,,,,,,,,,,,,,,
肾盂肾炎,排尿的迫切性,74,,,,,,,,,,,,,,,,,
肾盂肾炎,血尿,74,,,,,,,,,,,,,,,,,
肾盂肾炎,呕吐,74,,,,,,,,,,,,,,,,,
肾盂肾炎,感觉冷,74,,,,,,,,,,,,,,,,,
肾盂肾炎,腹泻,74,,,,,,,,,,,,,,,,,
肾盂肾炎,恶心,74,,,,,,,,,,,,,,,,,
肾盂肾炎,腹部疼痛,74,,,,,,,,,,,,,,,,,
肾盂肾炎,肌痛,74,,,,,,,,,,,,,,,,,
肾盂肾炎,发热,74,,,,,,,,,,,,,,,,,
肾盂肾炎,感觉冷,74,,,,,,,,,,,,,,,,,
胰腺炎,呕吐,165,,,,,,,,,,,,,,,,,
胰腺炎,腹部疼痛,165,,,,,,,,,,,,,,,,,
胰腺炎,恶心,165,,,,,,,,,,,,,,,,,
胰腺炎,痛,165,,,,,,,,,,,,,,,,,
胰腺炎,腹泻,165,,,,,,,,,,,,,,,,,
胰腺炎,大便色黄,165,,,,,,,,,,,,,,,,,
胰腺炎,严谨 - 温度相关的观察,165,,,,,,,,,,,,,,,,,
胰腺炎,发热症状,165,,,,,,,,,,,,,,,,,
胰腺炎,碰到就疼,165,,,,,,,,,,,,,,,,,
胆石病,呕吐,61,,,,,,,,,,,,,,,,,
胆石病,恶心,61,,,,,,,,,,,,,,,,,
胆石病,腹部疼痛,61,,,,,,,,,,,,,,,,,
胆石病,痛,61,,,,,,,,,,,,,,,,,
胆石病,满月脸,61,,,,,,,,,,,,,,,,,
胆石病,暴躁,61,,,,,,,,,,,,,,,,,
胆石病,腹水,61,,,,,,,,,,,,,,,,,
胆石病,加粗,61,,,,,,,,,,,,,,,,,
胆石病,碰到就疼,61,,,,,,,,,,,,,,,,,
胆石病,腹泻,61,,,,,,,,,,,,,,,,,
胆石病,发热症状,61,,,,,,,,,,,,,,,,,
胆石病,心慌,61,,,,,,,,,,,,,,,,,
心肌病,呼吸急促,283,,,,,,,,,,,,,,,,,
心肌病,端坐,283,,,,,,,,,,,,,,,,,
心肌病,运动功能减退,283,,,,,,,,,,,,,,,,,
心肌病,颈静脉怒张,283,,,,,,,,,,,,,,,,,
心肌病,心慌,283,,,,,,,,,,,,,,,,,
心肌病,胸部疼痛,283,,,,,,,,,,,,,,,,,
心肌病,昏厥,283,,,,,,,,,,,,,,,,,
心肌病,黄痰,283,,,,,,,,,,,,,,,,,
心肌病,罗音,283,,,,,,,,,,,,,,,,,
心肌病,呼吸困难,283,,,,,,,,,,,,,,,,,
心肌病,劳力性呼吸困难,283,,,,,,,,,,,,,,,,,
心肌病,左心房肥大,283,,,,,,,,,,,,,,,,,
心肌病,疲劳,283,,,,,,,,,,,,,,,,,
心肌病,体重增加,283,,,,,,,,,,,,,,,,,
心肌病,不配合治疗,283,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,黄痰,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,恶病质,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,感觉冷,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,体重降低,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,咳嗽,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,肌痛,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,腹泻,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,颈部僵硬,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,干咳,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,性交疼痛,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,低钾血症,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,劳力性呼吸困难,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,牙列差,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,转氨酶,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,非生产性咳嗽,113,,,,,,,,,,,,,,,,,
